a,b,strength
1345,3006,1
1346,1346,1
1346,3007,1
1347,1347,1
1347,3008,1
1348,427,1
1348,488,1
1348,648,1
1348,691,1
1348,929,0.442105263
1348,1104,1
1348,1174,1
1348,1348,1
1348,1890,1
1348,1964,1
1348,2153,1
1348,2207,1
1348,2499,0.442105263
1348,2713,1
1348,2795,1
1348,3009,1
1349,1349,1
1349,3010,0.945054945
1350,1350,1
1350,3012,1
1351,1351,1
1351,3013,1
1352,1352,1
1352,3014,1
1353,1353,1
1353,3015,1
1354,1354,1
1354,3016,1
1355,1355,1
1355,3017,1
1356,1356,1
1356,3018,1
1357,152,0.352380952
1357,354,0.352380952
1357,414,0.352380952
1357,536,0.352380952
1357,568,0.352380952
1357,677,0.352380952
1357,707,0.313043478
1357,897,0.352380952
1357,997,0.352380952
1357,1058,0.333333333
1357,1153,0.352380952
1357,1271,0.352380952
1357,1312,0.352380952
1357,1357,1
1357,1553,0.352380952
1357,1800,0.352380952
1357,1873,0.352380952
1357,2019,0.352380952
1357,2058,0.352380952
1357,2192,0.352380952
1357,2228,0.313043478
1357,2581,0.352380952
1357,2656,0.333333333
1357,2771,0.352380952
1357,2912,0.352380952
1357,2963,0.352380952
1357,3019,0.925233645
1358,1358,1
1358,3020,1
1359,639,0.338983051
1359,670,0.323076923
1359,1359,1
1359,2144,0.338983051
1359,2185,0.323076923
1359,3022,1
1360,1360,1
1360,3023,1
1361,1361,1
1361,3024,0.8
1362,1362,1
1362,3025,1
1362,3097,0.907407407
1363,1363,1
1363,3026,1
1364,1364,1
1364,3027,1
1365,1365,1
1365,3029,1
1366,1366,1
1366,3030,1
1367,1367,1
1367,3031,1
1368,1368,1
1368,3032,1
1369,0,0.98
1369,1369,1
1370,1,1
1370,1370,1
1371,2,1
1371,1371,1
1372,1372,1
1373,3,1
1373,1373,1
1374,4,1
1374,1374,1
1375,1375,1
1376,5,1
1376,1376,1
1377,6,1
1377,1377,1
1378,7,1
1378,1378,1
1379,8,1
1379,1379,1
1380,9,1
1380,1380,1
1381,10,1
1381,1381,1
1382,11,1
1382,1382,1
1383,12,1
1383,1383,1
1384,13,1
1384,1384,1
1385,14,1
1385,1385,1
1386,15,1
1386,1386,1
1387,1387,1
1388,16,1
1388,1388,1
1389,17,1
1389,1389,1
1390,18,1
1390,1390,1
1391,19,1
1391,1391,1
1392,20,1
1392,1392,1
1393,21,1
1393,1393,1
1394,22,1
1394,1273,0.301587302
1394,1394,1
1394,2914,0.301587302
1395,23,1
1395,1395,1
1396,24,1
1396,1396,1
1397,1397,1
1398,25,0.458015267
1398,1398,1
1399,1399,1
1400,26,1
1400,1400,1
1401,1401,1
1402,1402,1
1403,27,1
1403,1403,1
1404,28,1
1404,1404,1
1405,29,1
1405,1405,1
1406,30,1
1406,1406,1
1407,31,1
1407,1407,1
1408,32,1
1408,1408,1
1409,33,1
1409,1409,1
1410,34,1
1410,1410,1
1411,35,1
1411,1411,1
1412,1412,1
1413,36,1
1413,1413,1
1414,37,1
1414,1414,1
1415,38,1
1415,1415,1
1416,39,1
1416,1416,1
1417,1417,1
1418,40,1
1418,1418,1
1419,41,1
1419,1419,1
1420,42,1
1420,1420,1
1421,43,1
1421,1421,1
1422,44,1
1422,1422,1
1423,45,0.425531915
1423,1423,1
1424,46,1
1424,1424,1
1425,47,1
1425,1425,1
1426,48,1
1426,1426,1
1427,49,1
1427,1427,1
1428,50,1
1428,1428,1
1429,51,1
1429,1429,1
1430,1430,1
1431,52,1
1431,1431,1
1432,53,1
1432,1432,1
1433,54,0.973544974
1433,1433,1
1434,55,0.792207792
1434,1434,1
1435,1435,1
1436,56,1
1436,1436,1
1437,57,1
1437,1437,1
1438,58,1
1438,1438,1
1439,59,1
1439,1439,1
1440,60,1
1440,1440,1
1441,1441,1
1442,61,1
1442,1442,1
1443,62,1
1443,1443,1
1444,63,1
1444,1444,1
1445,64,1
1445,1445,1
1446,65,1
1446,1446,1
1447,66,1
1447,1447,1
1448,67,1
1448,1448,1
1449,68,1
1449,1449,1
1450,1450,1
1451,1451,1
1452,1452,1
1453,69,1
1453,1453,1
1454,70,1
1454,1454,1
1455,1455,1
1456,71,1
1456,1456,1
1457,72,1
1457,1457,1
1458,73,1
1458,1458,1
1459,74,1
1459,1459,1
1460,75,1
1460,1460,1
1461,1461,1
1462,76,1
1462,1462,1
1463,77,1
1463,1463,1
1464,78,1
1464,1464,1
1465,79,0.894736842
1465,1465,1
1466,80,0.425531915
1466,1466,1
1467,81,1
1467,1467,1
1468,1468,1
1469,1469,1
1470,82,1
1470,1470,1
1471,83,1
1471,1471,1
1472,84,1
1472,1472,1
1473,1473,1
1474,85,0.9375
1474,1474,1
1475,86,1
1475,1475,1
1476,87,1
1476,1476,1
1477,1477,1
1478,1478,1
1479,88,1
1479,1479,1
1480,89,1
1480,1480,1
1481,90,1
1481,1481,1
1482,91,1
1482,1482,1
1483,92,1
1483,1483,1
1484,93,1
1484,1484,1
1485,94,0.979919679
1485,1485,1
1486,95,1
1486,1486,1
1487,96,1
1487,1487,1
1488,97,1
1488,1488,1
1489,98,1
1489,1489,1
1490,99,1
1490,1490,1
1491,100,1
1491,1491,1
1492,101,1
1492,1492,1
1493,102,1
1493,1493,1
1494,103,1
1494,1494,1
1495,104,1
1495,152,0.571428571
1495,234,0.380434783
1495,354,0.571428571
1495,414,0.571428571
1495,486,0.404255319
1495,536,0.571428571
1495,568,0.571428571
1495,677,0.571428571
1495,707,0.479452055
1495,868,0.402173913
1495,897,0.571428571
1495,997,0.571428571
1495,1058,0.472972973
1495,1153,0.571428571
1495,1271,0.571428571
1495,1312,0.571428571
1495,1495,1
1495,1553,0.571428571
1495,1656,0.380434783
1495,1800,0.571428571
1495,1873,0.571428571
1495,1961,0.404255319
1495,2019,0.571428571
1495,2058,0.571428571
1495,2192,0.571428571
1495,2228,0.479452055
1495,2424,0.402173913
1495,2458,0.386138614
1495,2581,0.571428571
1495,2656,0.472972973
1495,2771,0.571428571
1495,2912,0.571428571
1495,2963,0.571428571
1496,105,1
1496,1496,1
1497,106,1
1497,1497,1
1498,107,0.984848485
1498,1498,1
1499,108,1
1499,1499,1
1500,109,1
1500,1500,1
1501,1273,0.306451613
1501,1501,1
1501,2914,0.306451613
1502,1502,1
1503,110,1
1503,1503,1
1504,111,1
1504,1504,1
1505,112,1
1505,1505,1
1506,113,1
1506,1506,1
1507,114,1
1507,1507,1
1508,115,1
1508,1508,1
1509,116,1
1509,1509,1
1510,117,1
1510,1510,1
1511,118,1
1511,1511,1
1512,1512,1
1513,119,1
1513,1513,1
1514,1514,1
1515,1515,1
1516,120,1
1516,1516,1
1517,121,1
1517,1517,1
1518,122,1
1518,1518,1
1519,1519,1
1520,1520,1
1521,123,1
1521,1521,1
1522,124,1
1522,1522,1
1523,125,1
1523,1523,1
1524,126,1
1524,1524,1
1525,127,1
1525,1525,1
1526,128,1
1526,1526,1
1527,129,1
1527,1527,1
1528,130,1
1528,1528,1
1529,131,0.623529412
1529,1529,1
1530,132,1
1530,1530,1
1531,133,1
1531,1531,1
1532,134,1
1532,1532,1
1533,135,1
1533,1533,1
1534,136,1
1534,1534,1
1535,1535,1
1536,137,1
1536,1536,1
1537,1537,1
1538,138,1
1538,1538,1
1539,139,1
1539,1539,1
1540,140,1
1540,1540,1
1541,1541,1
1542,141,1
1542,1542,1
1543,142,1
1543,1543,1
1544,143,1
1544,1544,1
1545,144,1
1545,1545,1
1546,145,1
1546,1546,1
1547,146,1
1547,1547,1
1548,147,0.977272727
1548,1548,1
1549,148,1
1549,1549,1
1550,149,1
1550,1550,1
1551,150,1
1551,1551,1
1552,151,1
1552,1552,1
1553,104,0.571428571
1553,152,1
1553,234,0.507246377
1553,354,1
1553,414,1
1553,486,0.493150685
1553,536,1
1553,568,1
1553,677,1
1553,707,0.7
1553,868,0.514285714
1553,897,1
1553,997,1
1553,1058,0.68627451
1553,1153,1
1553,1271,1
1553,1312,1
1553,1357,0.352380952
1553,1495,0.571428571
1553,1553,1
1553,1656,0.507246377
1553,1800,1
1553,1873,1
1553,1961,0.493150685
1553,2019,1
1553,2058,1
1553,2192,1
1553,2228,0.7
1553,2424,0.514285714
1553,2458,0.444444444
1553,2581,1
1553,2656,0.68627451
1553,2771,1
1553,2912,1
1553,2963,1
1553,3019,0.359223301
1554,153,1
1554,1554,1
1555,154,1
1555,1555,1
1556,155,1
1556,1556,1
1557,156,1
1557,1557,1
1558,1558,1
1559,157,1
1559,1559,1
1560,1560,1
1561,158,1
1561,1561,1
1562,159,1
1562,1562,1
1563,160,1
1563,1563,1
1564,161,0.485436893
1564,1564,1
1565,162,1
1565,1565,1
1566,163,1
1566,1566,1
1567,164,0.961038961
1567,1567,1
1568,1568,1
1569,165,1
1569,1569,1
1570,1570,1
1571,1571,1
1572,166,1
1572,1572,1
1573,1573,1
1574,167,1
1574,1574,1
1575,168,0.920634921
1575,1575,1
1576,169,1
1576,1576,1
1577,170,1
1577,1577,1
1578,171,1
1578,1578,1
1579,172,1
1579,1579,1
1580,173,1
1580,1580,1
1581,174,1
1581,1581,1
1582,175,1
1582,1582,1
1583,176,1
1583,1583,1
1584,177,1
1584,1584,1
1585,178,1
1585,1585,1
1586,1586,1
1587,179,0.564814815
1587,241,0.315789474
1587,343,0.338983051
1587,394,0.328244275
1587,493,0.302158273
1587,540,0.32231405
1587,576,0.305970149
1587,605,0.348148148
1587,632,0.381355932
1587,787,0.313868613
1587,823,0.333333333
1587,993,0.316176471
1587,1587,1
1587,1663,0.318181818
1587,1785,0.338983051
1587,1849,0.328244275
1587,1971,0.302158273
1587,2026,0.32231405
1587,2066,0.305970149
1587,2105,0.348148148
1587,2137,0.381355932
1587,2325,0.313868613
1587,2369,0.333333333
1587,2577,0.316176471
1587,2844,0.330708661
1587,3217,0.306666667
1587,3266,0.318181818
1588,180,0.97311828
1588,1588,1
1589,181,1
1589,1589,1
1590,182,1
1590,1590,1
1591,1591,1
1592,183,1
1592,1592,1
1593,184,1
1593,1593,1
1594,185,1
1594,1594,1
1595,186,1
1595,1595,1
1596,1596,1
1597,1597,1
1598,1598,1
1599,187,0.8
1599,1599,1
1600,1600,1
1601,188,1
1601,1601,1
1602,189,0.971988796
1602,1602,1
1603,190,1
1603,1603,1
1604,1604,1
1605,191,1
1605,1605,1
1606,192,1
1606,1606,1
1607,193,1
1607,1607,1
1608,194,1
1608,1608,1
1609,1609,1
1610,195,1
1610,1610,1
1611,196,1
1611,1611,1
1612,197,1
1612,1612,1
1613,198,1
1613,1613,1
1614,199,1
1614,1614,1
1615,1615,1
1616,200,0.964539007
1616,1616,1
1617,201,1
1617,1617,1
1618,202,1
1618,1618,1
1619,203,1
1619,1619,1
1620,1620,1
1621,204,1
1621,1621,1
1622,205,1
1622,1622,1
1623,206,1
1623,1623,1
1624,207,1
1624,1624,1
1625,208,1
1625,1625,1
1626,209,0.979919679
1626,1626,1
1627,210,1
1627,1627,1
1628,211,1
1628,293,0.472222222
1628,1628,1
1628,1725,0.472222222
1629,212,1
1629,1629,1
1630,213,1
1630,1630,1
1631,214,1
1631,1631,1
1632,215,1
1632,558,0.733333333
1632,661,0.733333333
1632,971,0.426966292
1632,1034,0.733333333
1632,1145,0.335195531
1632,1632,1
1632,2047,0.733333333
1632,2171,0.733333333
1632,2548,0.426966292
1632,2624,0.733333333
1632,2761,0.335195531
1633,216,1
1633,1633,1
1634,217,1
1634,1634,1
1635,218,1
1635,1635,1
1636,219,1
1636,1636,1
1637,220,1
1637,1637,1
1638,221,1
1638,1638,1
1639,222,1
1639,1639,1
1640,1640,1
1641,1641,1
1642,223,1
1642,1642,1
1643,224,1
1643,1643,1
1644,225,1
1644,1644,1
1645,226,1
1645,285,1
1645,363,1
1645,403,1
1645,1277,0.854166667
1645,1645,1
1645,1715,0.43
1645,1810,1
1645,1859,1
1645,2918,0.854166667
1645,3364,0.5
1646,227,1
1646,1646,1
1647,1647,1
1648,228,0.887417219
1648,1648,1
1649,1649,1
1650,1650,1
1651,229,1
1651,1651,1
1652,230,1
1652,1652,1
1653,231,1
1653,1653,1
1654,232,1
1654,1654,1
1655,233,1
1655,1655,1
1656,104,0.380434783
1656,152,0.507246377
1656,234,1
1656,354,0.507246377
1656,414,0.507246377
1656,486,0.330097087
1656,536,0.507246377
1656,568,0.507246377
1656,677,0.507246377
1656,707,0.486842105
1656,868,0.326732673
1656,897,0.507246377
1656,997,0.507246377
1656,1058,0.480519481
1656,1153,0.507246377
1656,1271,0.507246377
1656,1312,0.507246377
1656,1495,0.380434783
1656,1553,0.507246377
1656,1656,1
1656,1800,0.507246377
1656,1873,0.507246377
1656,1961,0.330097087
1656,2019,0.507246377
1656,2058,0.507246377
1656,2192,0.507246377
1656,2228,0.486842105
1656,2424,0.326732673
1656,2581,0.507246377
1656,2656,0.480519481
1656,2771,0.507246377
1656,2912,0.507246377
1656,2963,0.507246377
1657,235,1
1657,1657,1
1658,236,1
1658,1658,1
1659,237,1
1659,1659,1
1660,238,1
1660,1660,1
1661,239,0.972162741
1661,1661,1
1662,240,1
1662,1662,1
1663,179,0.477777778
1663,241,0.930555556
1663,269,0.359375
1663,313,0.398058252
1663,343,0.525
1663,394,0.483870968
1663,421,0.43
1663,464,0.344537815
1663,493,0.421568627
1663,540,0.493975904
1663,576,0.404040404
1663,605,0.431372549
1663,632,0.511904762
1663,720,0.349206349
1663,787,0.411764706
1663,823,0.434782609
1663,993,0.43
1663,1050,0.394230769
1663,1121,0.362831858
1663,1213,0.430107527
1663,1587,0.318181818
1663,1663,1
1663,1696,0.359375
1663,1750,0.398058252
1663,1785,0.525
1663,1849,0.483870968
1663,1882,0.43
1663,1935,0.344537815
1663,1971,0.421568627
1663,2026,0.493975904
1663,2066,0.404040404
1663,2105,0.431372549
1663,2137,0.511904762
1663,2242,0.349206349
1663,2325,0.411764706
1663,2369,0.434782609
1663,2577,0.43
1663,2645,0.394230769
1663,2734,0.362831858
1663,2844,0.511363636
1663,3110,0.403846154
1663,3131,0.380952381
1663,3217,0.391304348
1663,3266,0.452631579
1664,242,0.972375691
1664,1664,1
1665,243,1
1665,1665,1
1666,244,1
1666,1666,1
1667,245,1
1667,1667,1
1668,246,1
1668,1668,1
1669,247,1
1669,1669,1
1670,248,1
1670,1670,1
1671,1671,1
1672,249,1
1672,1672,1
1673,250,1
1673,329,1
1673,452,1
1673,587,1
1673,761,0.377777778
1673,910,1
1673,1114,1
1673,1196,1
1673,1336,0.653846154
1673,1673,1
1673,1768,1
1673,1919,1
1673,2078,1
1673,2297,0.377777778
1673,2470,1
1673,2726,1
1673,2823,1
1673,2994,0.653846154
1673,3213,0.434210526
1673,3260,0.4375
1674,251,1
1674,1674,1
1675,252,1
1675,1675,1
1676,253,1
1676,1676,1
1677,254,1
1677,1677,1
1678,255,1
1678,1678,1
1679,256,1
1679,1679,1
1680,257,1
1680,1680,1
1681,258,1
1681,1681,1
1682,1682,1
1683,1683,1
1684,259,1
1684,1684,1
1685,260,1
1685,1685,1
1686,261,1
1686,1686,1
1687,1687,1
1688,262,1
1688,1688,1
1689,1689,1
1690,263,1
1690,1690,1
1691,264,1
1691,1691,1
1692,265,1
1692,1692,1
1693,266,1
1693,1693,1
1694,267,1
1694,1694,1
1695,268,1
1695,1695,1
1696,179,0.352
1696,241,0.356589147
1696,269,1
1696,343,0.362068966
1696,394,0.392
1696,421,0.316176471
1696,464,0.315436242
1696,493,0.330882353
1696,540,0.367521368
1696,576,0.315789474
1696,605,0.338235294
1696,632,0.369747899
1696,787,0.313868613
1696,823,0.322834646
1696,993,0.335820896
1696,1050,0.302158273
1696,1121,0.301369863
1696,1663,0.359375
1696,1696,1
1696,1785,0.362068966
1696,1849,0.392
1696,1882,0.316176471
1696,1935,0.315436242
1696,1971,0.330882353
1696,2026,0.367521368
1696,2066,0.315789474
1696,2105,0.338235294
1696,2137,0.369747899
1696,2325,0.313868613
1696,2369,0.322834646
1696,2577,0.335820896
1696,2645,0.302158273
1696,2734,0.319444444
1696,2844,0.330708661
1696,3110,0.31884058
1696,3217,0.306666667
1696,3266,0.37007874
1697,270,1
1697,1697,1
1698,271,1
1698,1698,1
1699,1699,1
1700,272,1
1700,1700,1
1701,273,1
1701,1701,1
1702,274,1
1702,1702,1
1703,275,1
1703,1703,1
1704,1704,1
1705,276,1
1705,1705,1
1706,277,1
1706,1706,1
1707,278,1
1707,1707,1
1708,279,1
1708,1708,1
1709,280,1
1709,1709,1
1710,1710,1
1711,281,1
1711,1711,1
1712,282,1
1712,1712,1
1713,283,1
1713,1713,1
1714,284,1
1714,1714,1
1715,226,0.43
1715,285,0.43
1715,363,0.43
1715,403,0.43
1715,1277,0.378640777
1715,1645,0.43
1715,1715,1
1715,1810,0.43
1715,1859,0.43
1715,2918,0.378640777
1715,3364,0.370967742
1716,286,1
1716,1716,1
1717,287,1
1717,1717,1
1718,288,1
1718,1718,1
1719,1719,1
1720,289,1
1720,1720,1
1721,290,1
1721,1721,1
1722,1722,1
1723,291,1
1723,1723,1
1724,292,1
1724,1724,1
1725,211,0.472222222
1725,293,1
1725,1628,0.472222222
1725,1725,1
1726,294,1
1726,1726,1
1727,1727,1
1728,295,1
1728,1728,1
1729,296,1
1729,1729,1
1730,297,1
1730,436,0.554054054
1730,448,0.362831858
1730,612,0.464646465
1730,836,0.315789474
1730,1082,0.470588235
1730,1133,0.373831776
1730,1730,1
1730,1901,0.554054054
1730,1915,0.362831858
1730,2113,0.464646465
1730,2383,0.315789474
1730,2688,0.470588235
1730,2747,0.373831776
1731,1731,1
1732,298,1
1732,1732,1
1733,299,1
1733,1733,1
1734,300,1
1734,1734,1
1735,301,1
1735,1735,1
1736,302,1
1736,1736,1
1737,303,1
1737,1737,1
1738,304,1
1738,1738,1
1739,305,1
1739,1739,1
1740,306,1
1740,1740,1
1741,1741,1
1742,307,1
1742,1742,1
1743,308,1
1743,1743,1
1744,309,1
1744,1744,1
1745,1745,1
1746,310,1
1746,1746,1
1747,311,1
1747,1747,1
1748,312,1
1748,1748,1
1749,1749,1
1750,179,0.418367347
1750,241,0.394230769
1750,313,1
1750,343,0.542168675
1750,394,0.398058252
1750,421,0.366972477
1750,464,0.349593496
1750,493,0.398148148
1750,540,0.477272727
1750,576,0.394230769
1750,605,0.369369369
1750,632,0.445652174
1750,720,0.303703704
1750,787,0.388888889
1750,823,0.422680412
1750,993,0.37962963
1750,1050,0.385321101
1750,1121,0.344537815
1750,1213,0.349514563
1750,1663,0.398058252
1750,1750,1
1750,1785,0.542168675
1750,1849,0.398058252
1750,1882,0.366972477
1750,1935,0.349593496
1750,1971,0.398148148
1750,2026,0.477272727
1750,2066,0.394230769
1750,2105,0.369369369
1750,2137,0.445652174
1750,2242,0.303703704
1750,2325,0.388888889
1750,2369,0.422680412
1750,2577,0.37962963
1750,2645,0.385321101
1750,2734,0.344537815
1750,2844,0.418367347
1750,3110,0.381818182
1750,3131,0.36036036
1750,3217,0.317460317
1750,3266,0.398058252
1751,314,1
1751,1751,1
1752,315,1
1752,1752,1
1753,316,1
1753,417,0.378378378
1753,1753,1
1753,1876,0.378378378
1754,317,1
1754,341,1
1754,383,0.744680851
1754,461,1
1754,542,0.875
1754,594,1
1754,695,1
1754,772,0.479452055
1754,973,1
1754,1754,1
1754,1783,1
1754,1835,0.744680851
1754,1932,1
1754,2028,1
1754,2091,1
1754,2212,1
1754,2308,0.479452055
1754,2550,1
1755,1755,1
1756,1756,1
1757,318,1
1757,1757,1
1758,319,1
1758,1758,1
1759,320,1
1759,1759,1
1760,321,1
1760,1760,1
1761,322,1
1761,1761,1
1762,323,1
1762,1762,1
1763,324,1
1763,1763,1
1764,325,1
1764,1764,1
1765,326,1
1765,1765,1
1766,327,1
1766,1766,1
1767,328,1
1767,1767,1
1768,250,1
1768,329,1
1768,452,1
1768,587,1
1768,761,0.377777778
1768,910,1
1768,1114,1
1768,1196,1
1768,1336,0.653846154
1768,1673,1
1768,1768,1
1768,1919,1
1768,2078,1
1768,2297,0.377777778
1768,2470,1
1768,2726,1
1768,2823,1
1768,2994,0.653846154
1768,3213,0.434210526
1768,3260,0.4375
1769,330,1
1769,1769,1
1770,331,1
1770,1770,1
1771,332,1
1771,1771,1
1772,1772,1
1773,1773,1
1774,333,1
1774,1774,1
1775,334,1
1775,1775,1
1776,1776,1
1777,335,1
1777,1777,1
1778,336,1
1778,1778,1
1779,337,1
1779,1779,1
1780,338,1
1780,1780,1
1781,339,0.963855422
1781,1781,1
1782,340,1
1782,1782,1
1783,317,1
1783,341,1
1783,383,0.744680851
1783,461,1
1783,542,0.875
1783,594,1
1783,695,1
1783,772,0.479452055
1783,973,1
1783,1754,1
1783,1783,1
1783,1835,0.744680851
1783,1932,1
1783,2028,1
1783,2091,1
1783,2212,1
1783,2308,0.479452055
1783,2550,1
1784,342,0.950819672
1784,1784,1
1785,179,0.539473684
1785,241,0.518518519
1785,269,0.362068966
1785,313,0.542168675
1785,343,1
1785,394,0.525
1785,421,0.459770115
1785,464,0.425742574
1785,493,0.465909091
1785,540,0.588235294
1785,576,0.556962025
1785,605,0.477272727
1785,632,0.585714286
1785,720,0.375
1785,752,0.35
1785,787,0.488372093
1785,823,0.526315789
1785,993,0.494117647
1785,1050,0.482758621
1785,1121,0.422680412
1785,1213,0.519480519
1785,1587,0.338983051
1785,1663,0.525
1785,1696,0.362068966
1785,1750,0.542168675
1785,1785,1
1785,1849,0.525
1785,1882,0.459770115
1785,1935,0.425742574
1785,1971,0.465909091
1785,2026,0.588235294
1785,2066,0.556962025
1785,2105,0.477272727
1785,2137,0.585714286
1785,2242,0.375
1785,2283,0.35
1785,2325,0.488372093
1785,2369,0.526315789
1785,2577,0.494117647
1785,2645,0.482758621
1785,2734,0.422680412
1785,2844,0.625
1785,3110,0.460674157
1785,3131,0.449438202
1785,3217,0.384615385
1785,3266,0.50617284
1786,344,1
1786,1786,1
1787,1787,1
1788,1788,1
1789,1789,1
1790,345,1
1790,1790,1
1791,346,1
1791,1791,1
1792,347,1
1792,1792,1
1793,348,1
1793,1793,1
1794,349,1
1794,1794,1
1795,350,1
1795,1795,1
1796,1796,1
1797,351,1
1797,1797,1
1798,352,1
1798,1798,1
1799,353,1
1799,1799,1
1800,104,0.571428571
1800,152,1
1800,234,0.507246377
1800,354,1
1800,414,1
1800,486,0.493150685
1800,536,1
1800,568,1
1800,677,1
1800,707,0.7
1800,868,0.514285714
1800,897,1
1800,997,1
1800,1058,0.68627451
1800,1153,1
1800,1271,1
1800,1312,1
1800,1357,0.352380952
1800,1495,0.571428571
1800,1553,1
1800,1656,0.507246377
1800,1800,1
1800,1873,1
1800,1961,0.493150685
1800,2019,1
1800,2058,1
1800,2192,1
1800,2228,0.7
1800,2424,0.514285714
1800,2458,0.444444444
1800,2581,1
1800,2656,0.68627451
1800,2771,1
1800,2912,1
1800,2963,1
1800,3019,0.359223301
1801,355,1
1801,1801,1
1802,356,1
1802,1802,1
1803,357,1
1803,1803,1
1804,358,1
1804,1804,1
1805,359,1
1805,1805,1
1806,360,1
1806,1806,1
1807,361,0.947598253
1807,1807,1
1808,362,1
1808,1808,1
1809,1809,1
1810,226,1
1810,285,1
1810,363,1
1810,403,1
1810,1277,0.854166667
1810,1645,1
1810,1715,0.43
1810,1810,1
1810,1859,1
1810,2918,0.854166667
1810,3364,0.5
1811,364,1
1811,1811,1
1812,365,1
1812,1812,1
1813,366,1
1813,1813,1
1814,367,0.891304348
1814,1814,1
1815,368,1
1815,1815,1
1816,1816,1
1817,1817,1
1818,369,1
1818,1818,1
1819,370,1
1819,1819,1
1820,371,1
1820,1820,1
1821,372,1
1821,1821,1
1822,373,0.971264368
1822,1822,1
1823,1823,1
1824,374,1
1824,1824,1
1825,375,1
1825,1825,1
1826,376,1
1826,1826,1
1827,377,1
1827,1827,1
1828,1828,1
1829,378,1
1829,1829,1
1830,379,1
1830,1830,1
1831,1831,1
1832,380,1
1832,1832,1
1833,381,1
1833,1833,1
1834,382,1
1834,1834,1
1835,317,0.744680851
1835,341,0.744680851
1835,383,1
1835,461,0.744680851
1835,542,0.653061224
1835,594,0.744680851
1835,695,0.744680851
1835,772,0.540540541
1835,973,0.744680851
1835,1754,0.744680851
1835,1783,0.744680851
1835,1835,1
1835,1932,0.744680851
1835,2028,0.744680851
1835,2091,0.744680851
1835,2212,0.744680851
1835,2308,0.540540541
1835,2550,0.744680851
1836,1836,1
1837,384,1
1837,1837,1
1838,385,1
1838,1838,1
1839,386,1
1839,1839,1
1840,387,1
1840,1840,1
1841,1841,1
1842,388,0.916666667
1842,1842,1
1843,1843,1
1844,389,1
1844,1844,1
1845,390,1
1845,1845,1
1846,391,1
1846,1846,1
1847,392,0.968253968
1847,1847,1
1848,393,1
1848,1848,1
1849,179,0.477777778
1849,241,0.478723404
1849,269,0.392
1849,313,0.398058252
1849,343,0.525
1849,394,1
1849,421,0.415841584
1849,464,0.344537815
1849,493,0.421568627
1849,540,0.476190476
1849,576,0.418367347
1849,605,0.445544554
1849,632,0.511904762
1849,720,0.36
1849,752,0.308823529
1849,787,0.411764706
1849,823,0.434782609
1849,993,0.444444444
1849,1050,0.380952381
1849,1121,0.362831858
1849,1213,0.385416667
1849,1587,0.328244275
1849,1663,0.483870968
1849,1696,0.392
1849,1750,0.398058252
1849,1785,0.525
1849,1849,1
1849,1882,0.415841584
1849,1935,0.344537815
1849,1971,0.421568627
1849,2026,0.476190476
1849,2066,0.418367347
1849,2105,0.445544554
1849,2137,0.511904762
1849,2242,0.36
1849,2283,0.308823529
1849,2325,0.411764706
1849,2369,0.434782609
1849,2577,0.444444444
1849,2645,0.380952381
1849,2734,0.375
1849,2844,0.461538462
1849,3110,0.417475728
1849,3131,0.380952381
1849,3217,0.344537815
1849,3266,0.483870968
1850,395,1
1850,1850,1
1851,396,1
1851,1851,1
1852,397,1
1852,1852,1
1853,398,1
1853,438,1
1853,584,1
1853,726,1
1853,1207,1
1853,1853,1
1853,1903,1
1853,2074,1
1853,2250,1
1853,2837,1
1854,1854,1
1855,399,1
1855,1855,1
1856,400,1
1856,1856,1
1857,401,1
1857,1857,1
1858,402,1
1858,1858,1
1859,226,1
1859,285,1
1859,363,1
1859,403,1
1859,1277,0.854166667
1859,1645,1
1859,1715,0.43
1859,1810,1
1859,1859,1
1859,2918,0.854166667
1859,3364,0.5
1860,1860,1
1861,404,1
1861,1861,1
1862,405,1
1862,1862,1
1863,406,1
1863,1863,1
1864,407,1
1864,1864,1
1865,408,1
1865,1865,1
1866,409,1
1866,1866,1
1867,410,1
1867,1867,1
1868,411,1
1868,1868,1
1869,1869,1
1870,412,1
1870,1870,1
1871,413,1
1871,1871,1
1872,1872,1
1873,104,0.571428571
1873,152,1
1873,234,0.507246377
1873,354,1
1873,414,1
1873,486,0.493150685
1873,536,1
1873,568,1
1873,677,1
1873,707,0.7
1873,868,0.514285714
1873,897,1
1873,997,1
1873,1058,0.68627451
1873,1153,1
1873,1271,1
1873,1312,1
1873,1357,0.352380952
1873,1495,0.571428571
1873,1553,1
1873,1656,0.507246377
1873,1800,1
1873,1873,1
1873,1961,0.493150685
1873,2019,1
1873,2058,1
1873,2192,1
1873,2228,0.7
1873,2424,0.514285714
1873,2458,0.444444444
1873,2581,1
1873,2656,0.68627451
1873,2771,1
1873,2912,1
1873,2963,1
1873,3019,0.359223301
1874,415,1
1874,1874,1
1875,416,1
1875,1875,1
1876,316,0.378378378
1876,417,1
1876,1753,0.378378378
1876,1876,1
1877,418,1
1877,1877,1
1878,419,1
1878,1878,1
1879,420,1
1879,1879,1
1880,1880,1
1881,1881,1
1882,179,0.422680412
1882,241,0.425742574
1882,269,0.316176471
1882,313,0.366972477
1882,343,0.459770115
1882,394,0.415841584
1882,421,1
1882,464,0.341463415
1882,493,0.376146789
